title,content,description,publication date,url,id,tema
AI Impact Summit 2026: How big is India's creator economy?,"India is hosting the AI Impact Summit, and at its centre is a dedicated pavilion named “WAVES Creators Corner”. Why is the government paying so much attention to creators and the creator economy?
The media and entertainment industry is changing like ... [2454 chars]",The media and entertainment industry is changing like never before.,2026-02-17T11:20:53Z,https://www.indiatoday.in/diu/story/ai-impact-summit-2026-how-big-is-indias-creator-economy-2869624-2026-02-17,,
"Tamannaah Bhatia's MahaShivratri was all about meditation, dance, devotion & music","Mumbai, Feb 17 Bollywood beauty Tamannaah Bhatia celebrated the auspicious occasion of MahaShivratri in the company of fellow devotees, surrounded by dance, music, and inner peace.
Tamannaah attended the grand Mahashivratri celebration at the Isha Yo... [1972 chars]","Tamannaah Bhatia's MahaShivratri was all about meditation, dance, devotion & music - Mumbai, Feb 17 Bollywood beauty Tamannaah Bhatia celebrated the auspicious occasion of MahaShivratri in the company of fellow ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T11:10:17Z,https://www.lokmattimes.com/entertainment/tamannaah-bhatias-mahashivratri-was-all-about-meditation-dance-devotion-music/,,
"Aamir Khan NOT Playing Mediator Between Ranveer Singh, Farhan Akhtar Amid Don 3 Fight","Last Updated:February 17, 2026, 16:26 IST
Earlier today, it was reported that Aamir Khan recently held a meeting at his residence in Mumbai to address the ongoing dispute between Ranveer Singh and Excel Entertainment.
Hours after it was reported that... [1989 chars]","Earlier today, it was reported that Aamir Khan recently held a meeting at his residence in Mumbai to address the ongoing dispute between Ranveer Singh and Excel Entertainment.",2026-02-17T10:56:34Z,https://www.news18.com/movies/bollywood/aamir-khan-not-playing-mediator-between-ranveer-singh-farhan-akhtar-amid-don-3-fight-ws-kl-9909905.html,,
Don 3 Controversy: Aamir Khan Refuses Playing Peacemaker In Ranveer Singh And Farhan Akhtar's Dispute,"Earlier today, it was reported that Aamir Khan played mediator between Ranveer Singh and Excel Studio. The actor who is a member of the Producers Guild of India invited the producers, including Karan Johar (Dharma Productions), Sajid Nadiadwala (Nadi... [1600 chars]","Don 3 Controversy: A day ago, several producers were snapped leaving Aamir Khan's residence late at night, hinting they visited the actor's house to discuss the matter between Ranveer Singh and Farhan Akhtar's Excel Entertainment.",2026-02-17T10:53:40Z,https://www.republicworld.com/entertainment/bollywood/don-3-controversy-aamir-khan-refuses-playing-peacemaker-in-ranveer-singh-and-farhan-akhtar-s-dispute,,
"“When You Say the Truth From Your Heart, It Resonates”: Taapsee Pannu on Authenticity, Responsibility with the Anticipation Around ASSI","Taapsee Pannu has long been the firebrand of Indian cinema, championing social message films like Pink, Thappad, Mulk, Badla and Rashmi Rocket that tackle women's rights, domestic violence, and societal taboos head-on. Far from chasing commercial blo... [1429 chars]","“When You Say the Truth From Your Heart, It Resonates”: Taapsee Pannu on Authenticity, Responsibility with the Anticipation Around ASSI - Taapsee Pannu has long been the firebrand of Indian cinema, championing social message films like Pink, Thappad, Mulk, Badla ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T10:52:45Z,https://www.lokmattimes.com/entertainment/when-you-say-the-truth-from-your-heart-it-resonates-taapsee-pannu-on-authenticity-responsibility-with-the-anticipation-around-assi-a475/,,
"If I Like Someone, in My Head, I’ve Already Married Her: Elvish Yadav Opens Up About Marriage and Love Life",Elvish Yadav who has done many reality show recently opened up about his love life. Elvish who is very private when it comes to personal life revealed that he is committed in relationship and that he believes in dating with the intention of marriage.... [1905 chars],"If I Like Someone, in My Head, I’ve Already Married Her: Elvish Yadav Opens Up About Marriage and Love Life - Elvish Yadav who has done many reality show recently opened up about his love life. Elvish who is very ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T10:39:14Z,https://www.lokmattimes.com/entertainment/if-i-like-someone-in-my-head-ive-already-married-her-elvish-yadav-opens-up-about-marriage-and-love-life-a510/,,
Bhagyashree swears by this 'magic water' for better immunity & healthy skin,"Mumbai, Feb 17 Veteran actress Bhagyashree keeps on sharing helpful tips that can play a crucial role in one's journey towards a healthy lifestyle on a regular basis.
In her latest social media update, Bhagyashree shared the recipe for her ""magic wat... [2004 chars]","Bhagyashree swears by this 'magic water' for better immunity & healthy skin - Mumbai, Feb 17 Veteran actress Bhagyashree keeps on sharing helpful tips that can play a crucial role in one's ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T10:38:14Z,https://www.lokmattimes.com/entertainment/bhagyashree-swears-by-this-magic-water-for-better-immunity-healthy-skin/,,
I’ve Lived Mariam: Shalini Pandey on Finding Her Own Small,"Shalini Pandey has played a range of characters over the years, but she describes Mariam in Prime Video’s latest Prime Original Bandwaale as her most personal role yet. Set in Ratlam, the musical dramedy follows a young poet slowly finding her voice ... [1999 chars]","I’ve Lived Mariam: Shalini Pandey on Finding Her Own Small-Town Truth in Bandwaale - Shalini Pandey has played a range of characters over the years, but she describes Mariam in Prime Video’s latest ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T10:35:31Z,https://www.lokmattimes.com/entertainment/ive-lived-mariam-shalini-pandey-on-finding-her-own-small-town-truth-in-bandwaale-a475/,,
Ronit Roy drops truth bombs about art of walking away,"Mumbai, Feb 17 Actor Ronit Roy, who has been a television star and is known for his work in films like ‘Udaan’, ‘2 States’, ‘Ugly’ and several others, is dropping some truth bombs along with a dose of wisdom.
On Tuesday, the actor took to his Instagr... [2826 chars]","Ronit Roy drops truth bombs about art of walking away - Mumbai, Feb 17 Actor Ronit Roy, who has been a television star and is known for his work ... Get Latest News on Entertainment only on lokmattimes.com",2026-02-17T10:34:38Z,https://www.lokmattimes.com/entertainment/ronit-roy-drops-truth-bombs-about-art-of-walking-away/,,
Indonesia's Jakarta to close nightclub and bars during the Ramadan month,"JAKARTA (Bernama): Several entertainment and nightlife premises in Indonesia’s capital will be closed throughout the holy month of Ramadan under a directive issued by Jakarta Provincial Government.
Jakarta Tourism and Creative Economy Agency Head And... [877 chars]",Several entertainment and nightlife premises in Indonesia's capital will be closed throughout the holy month of Ramadan under a directive issued by Jakarta Provincial Government.,2026-02-17T10:19:00Z,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/17/indonesia039s-jakarta-to-close-nightclub-and-bars-during-the-ramadan-month,,
